t,d.price_int,d.amount_int,d.type_str,d.currency,d.currency.1,d.item ,d.properties
2013-04-20 15:54:22,121.99,1.09246771,ask,USD,USD,,limit
2013-04-20 15:54:33,121.83775,2,ask,USD,USD,,limit
2013-04-20 15:54:37,121.83775,0.188,ask,USD,USD,,limit
2013-04-20 15:54:41,121.83775,0.5,ask,USD,USD,,market
2013-04-20 15:54:48,121.83775,1.24556772,ask,USD,USD,,market
2013-04-20 15:54:48,121.5,0.03,ask,USD,USD,,market
2013-04-20 15:54:48,121.5,1.72443228,ask,USD,USD,,market
2013-04-20 15:54:52,121.50001,0.02,ask,USD,USD,,market
2013-04-20 15:54:57,121.50001,0.01,ask,USD,USD,,limit
2013-04-20 15:55:18,121.50001,2.36,ask,USD,USD,,market
2013-04-20 15:56:31,121.98998999999999,1,bid,USD,USD,,limit
2013-04-20 15:56:32,121.98998999999999,0.14619052,bid,USD,USD,,limit
2013-04-20 15:56:34,121.5,1.83557028,ask,USD,USD,,market
2013-04-20 15:56:34,121.2,0.1,ask,USD,USD,,market
2013-04-20 15:56:34,121.2,0.02,ask,USD,USD,,market
2013-04-20 15:56:34,121.0,0.03,ask,USD,USD,,market
2013-04-20 15:56:34,120.99,0.5,ask,USD,USD,,market
2013-04-20 15:56:34,120.98799,0.3504604,ask,USD,USD,,market
2013-04-20 15:56:34,120.98058999999999,0.015,ask,USD,USD,,market
2013-04-20 15:56:34,120.98058999999999,0.1,ask,USD,USD,,market
2013-04-20 15:56:35,120.71,0.01,ask,USD,USD,,market
2013-04-20 15:56:35,120.709,0.01,ask,USD,USD,,market
2013-04-20 15:56:35,120.708,0.01,ask,USD,USD,,market
2013-04-20 15:56:35,120.70700000000001,0.01,ask,USD,USD,,market
2013-04-20 15:56:35,120.706,0.01,ask,USD,USD,,market
2013-04-20 15:56:35,120.70013,3.25743592,ask,USD,USD,,market
2013-04-20 15:56:35,120.7,1,ask,USD,USD,,market
2013-04-20 15:56:35,120.7,1.2321,ask,USD,USD,,market
2013-04-20 15:56:35,120.7,1.2321,ask,USD,USD,,market
2013-04-20 15:56:35,120.51,0.2773334,ask,USD,USD,,market
2013-04-20 15:56:38,121.98998999999999,0.01,bid,USD,USD,,limit
2013-04-20 15:56:43,121.59284,0.03,ask,USD,USD,,limit
2013-04-20 15:57:00,121.8,0.01634655,bid,USD,USD,,market
2013-04-20 15:57:01,121.59285,0.01,ask,USD,USD,,limit
2013-04-20 15:57:01,121.8,0.01634655,bid,USD,USD,,market
2013-04-20 15:57:04,121.59286000000002,0.0994,ask,USD,USD,,limit
2013-04-20 15:57:05,121.59286000000002,0.03,ask,USD,USD,,market
2013-04-20 15:57:05,121.8,1.10339191,bid,USD,USD,,market
2013-04-20 15:57:07,121.59286000000002,0.01491,ask,USD,USD,,limit
2013-04-20 15:57:12,121.8,0.75532461,bid,USD,USD,,limit
2013-04-20 15:57:57,121.59286000000002,0.97188052,ask,USD,USD,,limit
2013-04-20 15:57:57,121.59284,0.02,ask,USD,USD,,market
2013-04-20 15:57:58,121.59286000000002,3.94899536,bid,USD,USD,,limit
2013-04-20 15:58:02,121.59284,0.02,ask,USD,USD,,market
2013-04-20 15:58:07,121.59284,0.02,ask,USD,USD,,market
2013-04-20 15:58:11,121.59284,0.02,ask,USD,USD,,market
2013-04-20 15:58:12,121.59284,0.39,ask,USD,USD,,market
2013-04-20 15:58:12,121.59284,0.11,ask,USD,USD,,market
2013-04-20 15:58:17,121.59284,0.02,ask,USD,USD,,market
2013-04-20 15:58:24,121.59284,0.02,ask,USD,USD,,market
2013-04-20 15:58:26,121.59284,5.45221802,ask,USD,USD,,limit
2013-04-20 15:58:28,121.59284,0.02,ask,USD,USD,,market
2013-04-20 15:58:34,121.59284,0.02,ask,USD,USD,,market
2013-04-20 15:58:37,121.59284,0.02,ask,USD,USD,,market
2013-04-20 15:58:43,121.59284,0.02,ask,USD,USD,,market
2013-04-20 15:58:48,121.59284,0.02,ask,USD,USD,,market
2013-04-20 15:58:52,121.59284,0.12933224,ask,USD,USD,,market
2013-04-20 15:58:54,121.59284,1.16844974,ask,USD,USD,,market
2013-04-20 15:58:54,121.0,0.03,ask,USD,USD,,market
2013-04-20 15:58:54,121.0,2.29155026,ask,USD,USD,,market
2013-04-20 15:59:12,121.49999,1.65884288,bid,USD,USD,,limit
2013-04-20 15:59:12,121.5,0.03,bid,USD,USD,,limit
2013-04-20 15:59:12,121.59200000000001,2.42315712,bid,USD,USD,,limit
2013-04-20 15:59:18,121.59199,0.01,bid,USD,USD,,limit
2013-04-20 16:01:02,120.61013,0.1,ask,USD,USD,,limit
2013-04-20 16:01:51,120.9,0.01,ask,USD,USD,,limit
2013-04-20 16:02:05,121.00001,0.40907633,bid,USD,USD,,"limit,mixed_currency"
2013-04-20 16:04:10,120.92,5,ask,USD,USD,,limit
2013-04-20 16:04:10,120.89998999999999,20,ask,USD,USD,,limit
2013-04-20 16:04:12,121.00001,0.01,bid,USD,USD,,limit
2013-04-20 16:05:35,121.00001,13,ask,USD,USD,,limit
2013-04-20 16:05:39,121.00001,0.06,ask,USD,USD,,limit
2013-04-20 16:06:10,121.19998999999999,0.53336758,bid,USD,USD,,limit
2013-04-20 16:06:10,121.39,0.33237082,bid,USD,USD,,limit
2013-04-20 16:06:19,121.00001,3,ask,USD,USD,,limit
2013-04-20 16:06:38,121.00001,10,ask,USD,USD,,limit
2013-04-20 16:06:38,121.00001,0.016,ask,USD,USD,,limit
2013-04-20 16:06:38,121.00001,0.027836,ask,USD,USD,,limit
2013-04-20 16:06:50,121.00001,0.01,ask,USD,USD,,limit
2013-04-20 16:06:52,121.00001,0.0405486,ask,USD,USD,,limit
2013-04-20 16:07:13,121.38999,0.80005137,bid,USD,USD,,market
2013-04-20 16:07:13,121.39,24.19994863,bid,USD,USD,,market
2013-04-20 16:07:27,121.00001,11,ask,USD,USD,,limit
2013-04-20 16:07:41,121.00001,2,ask,USD,USD,,limit
2013-04-20 16:07:52,121.39,0.2,bid,USD,USD,,market
2013-04-20 16:08:06,121.00001,0.09147064000000001,ask,USD,USD,,market
2013-04-20 16:08:06,121.39,0.26768055,bid,USD,USD,,market
2013-04-20 16:08:06,121.39,0.01,bid,USD,USD,,market
2013-04-20 16:08:06,121.5,0.34962906,bid,USD,USD,,market
2013-04-20 16:08:06,121.5,0.03,bid,USD,USD,,market
2013-04-20 16:08:06,121.52,0.28258066,bid,USD,USD,,market
2013-04-20 16:08:06,121.58,0.432662,bid,USD,USD,,market
2013-04-20 16:08:06,121.59100000000001,0.043,bid,USD,USD,,market
2013-04-20 16:08:06,121.59200000000001,1.58444773,bid,USD,USD,,market
2013-04-20 16:08:16,121.3901,0.26768055,ask,USD,USD,,limit
2013-04-20 16:08:26,121.00001999999999,0.13085701,ask,USD,USD,,limit
2013-04-20 16:09:18,121.10001000000001,2.53697764,ask,USD,USD,,market
2013-04-20 16:09:18,121.1,2.2892403,ask,USD,USD,,market
2013-04-20 16:09:45,121.1,4.24138021,ask,USD,USD,,limit
2013-04-20 16:10:02,121.1,0.01,ask,USD,USD,,limit
2013-04-20 16:10:02,121.1,0.016,ask,USD,USD,,limit
2013-04-20 16:10:08,121.1,0.01,ask,USD,USD,,limit
2013-04-20 16:10:36,121.31523,0.30689772,bid,USD,USD,,limit
2013-04-20 16:10:37,121.31523999999999,0.01,bid,USD,USD,,"limit,mixed_currency"
2013-04-20 16:10:37,121.59200000000001,0.86365465,bid,USD,USD,,limit
2013-04-20 16:10:43,121.10001000000001,0.30689772,ask,USD,USD,,limit
2013-04-20 16:10:44,121.1,1.73517588,ask,USD,USD,,limit
2013-04-20 16:10:45,121.59199,0.01,bid,USD,USD,,limit
2013-04-20 16:10:56,121.31533,0.30689772,ask,USD,USD,,limit
2013-04-20 16:10:57,121.31533,0.00025671,bid,USD,USD,,limit
2013-04-20 16:10:57,121.59200000000001,0.69874329,bid,USD,USD,,limit
2013-04-20 16:11:34,121.5,0.00424098,bid,USD,USD,,limit
2013-04-20 16:12:03,121.10003999999999,0.009354940000000001,ask,USD,USD,,limit
2013-04-20 16:12:03,121.10003999999999,0.01119206,ask,USD,USD,,limit
2013-04-20 16:12:03,121.10003999999999,0.01288385,ask,USD,USD,,limit
2013-04-20 16:12:15,121.10003999999999,0.12,ask,USD,USD,,limit
2013-04-20 16:12:25,121.10003999999999,0.15372358,ask,USD,USD,,limit
2013-04-20 16:12:25,121.10003,1,ask,USD,USD,,limit
2013-04-20 16:12:26,121.1,8.14627642,ask,USD,USD,,limit
2013-04-20 16:12:46,121.35106999999999,0.11045658,bid,USD,USD,,limit
2013-04-20 16:12:46,121.35108000000001,0.01,bid,USD,USD,,"limit,mixed_currency"
2013-04-20 16:12:48,121.35108000000001,0.7875,ask,USD,USD,,market
2013-04-20 16:12:48,121.35108000000001,0.01,ask,USD,USD,,"limit,mixed_currency"
2013-04-20 16:13:18,121.49999,0.05522829,bid,USD,USD,,limit
2013-04-20 16:13:19,121.5,0.29525902,bid,USD,USD,,limit
2013-04-20 16:13:19,121.59100000000001,2.999,bid,USD,USD,,limit
2013-04-20 16:13:19,121.59200000000001,28.65999721,bid,USD,USD,,limit
2013-04-20 16:13:19,121.59200000000001,34.23,bid,USD,USD,,limit
2013-04-20 16:13:19,121.59284,0.497635,bid,USD,USD,,limit
2013-04-20 16:13:19,121.75,0.6,bid,USD,USD,,limit
2013-04-20 16:13:19,121.8,23.10859038,bid,USD,USD,,limit
2013-04-20 16:13:20,121.899,78.54300000000001,bid,USD,USD,,limit
2013-04-20 16:13:20,121.98899999999999,0.2,bid,USD,USD,,limit
2013-04-20 16:13:20,121.98998999999999,1.80617766,bid,USD,USD,,limit
2013-04-20 16:13:20,121.99,3.976,bid,USD,USD,,limit
2013-04-20 16:13:20,122.0,4,bid,USD,USD,,limit
2013-04-20 16:13:20,122.0,5,bid,USD,USD,,limit
2013-04-20 16:13:20,122.0,0.0994,bid,USD,USD,,limit
2013-04-20 16:13:20,122.0,19.914,bid,USD,USD,,limit
2013-04-20 16:13:20,122.0,0.03,bid,USD,USD,,limit
2013-04-20 16:13:20,122.04,12.364,bid,USD,USD,,limit
2013-04-20 16:13:21,122.09,87.65000000000001,bid,USD,USD,,limit
2013-04-20 16:13:21,122.1,100,bid,USD,USD,,limit
2013-04-20 16:13:21,122.25,1.743,bid,USD,USD,,limit
2013-04-20 16:13:21,122.3,87,bid,USD,USD,,limit
2013-04-20 16:13:21,122.3,2,bid,USD,USD,,limit
2013-04-20 16:13:21,122.3,0.1988,bid,USD,USD,,limit
2013-04-20 16:13:21,122.3,0.4,bid,USD,USD,,limit
2013-04-20 16:13:21,122.31,0.01,bid,USD,USD,,limit
2013-04-20 16:13:21,122.4,100,bid,USD,USD,,limit
2013-04-20 16:13:21,122.41,0.01,bid,USD,USD,,limit
2013-04-20 16:13:22,122.42,7,bid,USD,USD,,limit
2013-04-20 16:13:22,122.43999,0.1491,bid,USD,USD,,limit
2013-04-20 16:13:22,122.43999,0.1491,bid,USD,USD,,limit
2013-04-20 16:13:22,122.43999,0.1194324,bid,USD,USD,,limit
2013-04-20 16:13:22,122.43999,0.497635,bid,USD,USD,,limit
2013-04-20 16:13:22,122.43999,0.62204375,bid,USD,USD,,limit
2013-04-20 16:13:22,122.43999,0.77755469,bid,USD,USD,,limit
2013-04-20 16:13:22,122.44,27.57,bid,USD,USD,,limit
2013-04-20 16:13:22,122.45,87.16002303,bid,USD,USD,,limit
2013-04-20 16:13:23,122.45,0.01988,bid,USD,USD,,limit
2013-04-20 16:13:23,122.455,10,bid,USD,USD,,limit
2013-04-20 16:13:23,122.46668999999999,0.18594546,bid,USD,USD,,limit
2013-04-20 16:13:23,122.47,0.4,bid,USD,USD,,limit
2013-04-20 16:13:23,122.48,2,bid,USD,USD,,limit
2013-04-20 16:13:23,122.48623,0.05976,bid,USD,USD,,limit
2013-04-20 16:13:23,122.49,1.53608241,bid,USD,USD,,limit
2013-04-20 16:13:23,122.5,3,bid,USD,USD,,limit
2013-04-20 16:13:23,122.5,4.9175885,bid,USD,USD,,limit
2013-04-20 16:13:24,122.5,0.0994,bid,USD,USD,,limit
2013-04-20 16:13:24,122.5,5,bid,USD,USD,,limit
2013-04-20 16:13:24,122.5,9.946999999999999,bid,USD,USD,,limit
2013-04-20 16:13:24,122.5,0.5,bid,USD,USD,,limit
2013-04-20 16:13:24,122.5,1.5,bid,USD,USD,,limit
2013-04-20 16:13:24,122.5,3.98,bid,USD,USD,,limit
2013-04-20 16:13:24,122.5,0.03,bid,USD,USD,,limit
2013-04-20 16:13:24,122.5,1,bid,USD,USD,,limit
2013-04-20 16:13:25,122.5,0.01,bid,USD,USD,,limit
2013-04-20 16:13:25,122.5,21.4640405,bid,USD,USD,,limit
2013-04-20 16:13:25,122.5,47.16857187,bid,USD,USD,,limit
2013-04-20 16:13:25,122.5,0.1,bid,USD,USD,,limit
2013-04-20 16:13:25,122.5,1,bid,USD,USD,,limit
2013-04-20 16:13:25,122.5,1,bid,USD,USD,,limit
2013-04-20 16:13:25,122.5,1,bid,USD,USD,,limit
2013-04-20 16:13:25,122.50035,0.17928,bid,USD,USD,,limit
2013-04-20 16:13:25,122.51,0.01,bid,USD,USD,,limit
2013-04-20 16:13:25,122.52,0.01,bid,USD,USD,,limit
2013-04-20 16:13:26,122.53336000000002,0.1900268,bid,USD,USD,,limit
2013-04-20 16:13:26,122.54722,0.05976,bid,USD,USD,,limit
2013-04-20 16:13:26,122.56,0.01,bid,USD,USD,,limit
2013-04-20 16:13:26,122.57,0.010934,bid,USD,USD,,limit
2013-04-20 16:13:26,122.57673,0.06713157,bid,USD,USD,,limit
2013-04-20 16:13:26,122.6,2.650688,bid,USD,USD,,limit
2013-04-20 16:13:26,122.6,0.5,bid,USD,USD,,limit
2013-04-20 16:13:26,122.60002,10.56256193,bid,USD,USD,,limit
2013-04-20 16:13:26,122.60003,0.19481953,bid,USD,USD,,limit
2013-04-20 16:13:26,122.61,0.01,bid,USD,USD,,limit
2013-04-20 16:13:27,122.61798999999999,0.8453374,bid,USD,USD,,limit
2013-04-20 16:13:27,122.6219,0.05976,bid,USD,USD,,limit
2013-04-20 16:13:27,122.65991000000001,0.05976,bid,USD,USD,,limit
2013-04-20 16:13:27,122.6667,0.18642776,bid,USD,USD,,limit
2013-04-20 16:13:27,122.69,2,bid,USD,USD,,limit
2013-04-20 16:13:27,122.69986999999999,2.51746795,bid,USD,USD,,limit
2013-04-20 16:13:27,122.69998999999999,0.6,bid,USD,USD,,limit
2013-04-20 16:13:27,122.7,50,bid,USD,USD,,limit
2013-04-20 16:13:28,122.71,0.01,bid,USD,USD,,limit
2013-04-20 16:13:28,122.72288,0.04807918,bid,USD,USD,,"limit,mixed_currency"
2013-04-20 16:13:28,122.73337,0.19095281,bid,USD,USD,,limit
2013-04-20 16:13:28,122.74387,0.05976,bid,USD,USD,,limit
2013-04-20 16:13:28,122.77,0.25,bid,USD,USD,,limit
2013-04-20 16:13:28,122.7706,0.05976,bid,USD,USD,,limit
2013-04-20 16:13:28,122.77600000000001,0.04000322,bid,USD,USD,,limit
2013-04-20 16:13:28,122.79843000000001,0.0465,bid,USD,USD,,limit
2013-04-20 16:13:29,122.79843000000001,0.068205,bid,USD,USD,,limit
2013-04-20 16:13:29,122.7985,0.02997,bid,USD,USD,,limit
2013-04-20 16:13:29,122.7985,0.045,bid,USD,USD,,limit
2013-04-20 16:13:29,122.7985,0.0286015,bid,USD,USD,,limit
2013-04-20 16:13:29,122.79899999999999,0.0339,bid,USD,USD,,limit
2013-04-20 16:13:29,122.79899999999999,0.029,bid,USD,USD,,limit
2013-04-20 16:13:29,122.8,0.0699303,bid,USD,USD,,limit
2013-04-20 16:13:29,122.8,0.03396615,bid,USD,USD,,limit
2013-04-20 16:13:30,122.8,7.398375,bid,USD,USD,,limit
2013-04-20 16:13:30,122.8,0.012,bid,USD,USD,,limit
2013-04-20 16:13:30,122.8,0.1,bid,USD,USD,,limit
2013-04-20 16:13:30,122.80004,0.19188417,bid,USD,USD,,limit
2013-04-20 16:13:30,122.81,0.01,bid,USD,USD,,limit
2013-04-20 16:13:30,122.8145,0.05976,bid,USD,USD,,limit
2013-04-20 16:13:30,122.82999,8.53737276,bid,USD,USD,,limit
2013-04-20 16:13:31,122.83583999999999,0.05976,bid,USD,USD,,limit
2013-04-20 16:13:31,122.85,0.81755594,bid,USD,USD,,limit
2013-04-20 16:13:31,122.85,0.8223362,bid,USD,USD,,limit
2013-04-20 16:13:31,122.85,30,bid,USD,USD,,limit
2013-04-20 16:13:31,122.8611,0.16856241,bid,USD,USD,,limit
2013-04-20 16:13:31,122.86671000000001,0.19230984,bid,USD,USD,,limit
2013-04-20 16:13:31,122.875,19,bid,USD,USD,,limit
2013-04-20 16:13:31,122.88,6.8487,bid,USD,USD,,limit
2013-04-20 16:13:31,122.88797,0.05976,bid,USD,USD,,limit
2013-04-20 16:13:31,122.89,20,bid,USD,USD,,limit
2013-04-20 16:13:32,122.896,0.04068481,bid,USD,USD,,limit
2013-04-20 16:13:32,122.89887,1.7894197,bid,USD,USD,,limit
2013-04-20 16:13:32,122.899,100,bid,USD,USD,,limit
2013-04-20 16:13:32,122.9,50,bid,USD,USD,,limit
2013-04-20 16:13:32,122.9,4,bid,USD,USD,,limit
2013-04-20 16:13:32,122.9,50,bid,USD,USD,,limit
2013-04-20 16:13:32,122.9,0.78061572,bid,USD,USD,,limit
2013-04-20 16:13:32,122.91,0.02,bid,USD,USD,,limit
2013-04-20 16:13:32,122.91,0.01,bid,USD,USD,,limit
2013-04-20 16:13:33,122.92,0.2,bid,USD,USD,,limit
2013-04-20 16:13:33,122.92356000000001,0.01,bid,USD,USD,,limit
2013-04-20 16:13:33,122.93338,0.19341881,bid,USD,USD,,limit
2013-04-20 16:13:33,122.936,0.01988,bid,USD,USD,,limit
2013-04-20 16:13:33,122.93601000000001,0.01988,bid,USD,USD,,limit
2013-04-20 16:13:33,122.939,0.5,bid,USD,USD,,limit
2013-04-20 16:13:33,122.94465,1.00000001,bid,USD,USD,,limit
2013-04-20 16:13:33,122.95,0.1,bid,USD,USD,,limit
2013-04-20 16:13:34,122.96,10,bid,USD,USD,,limit
2013-04-20 16:13:34,122.97272,0.05976,bid,USD,USD,,limit
2013-04-20 16:13:34,122.97868999999999,2,bid,USD,USD,,limit
2013-04-20 16:13:34,122.97998999999999,10.80785412,bid,USD,USD,,limit
2013-04-20 16:13:34,122.98987,1.7894197,bid,USD,USD,,limit
2013-04-20 16:13:34,122.99,5.603,bid,USD,USD,,limit
2013-04-20 16:13:34,122.99,100,bid,USD,USD,,limit
2013-04-20 16:13:34,122.99,0.17248666,bid,USD,USD,,limit
2013-04-20 16:13:34,122.99700000000001,4.4233,bid,USD,USD,,limit
2013-04-20 16:13:35,122.99987,1.7894197,bid,USD,USD,,limit
2013-04-20 16:13:35,122.99996999999999,0.027793,bid,USD,USD,,limit
2013-04-20 16:13:35,122.99996999999999,0.0702,bid,USD,USD,,limit
2013-04-20 16:13:35,122.99996999999999,0.0278,bid,USD,USD,,limit
2013-04-20 16:13:35,122.99999,11.96135931,bid,USD,USD,,limit
2013-04-20 16:13:35,123.0,19.9,bid,USD,USD,,limit
2013-04-20 16:13:35,123.0,0.02909,bid,USD,USD,,limit
2013-04-20 16:13:35,123.0,0.02913,bid,USD,USD,,limit
2013-04-20 16:13:35,123.0,0.068759,bid,USD,USD,,limit
2013-04-20 16:13:36,123.0,0.034,bid,USD,USD,,limit
2013-04-20 16:13:36,123.0,0.03487813,bid,USD,USD,,limit
2013-04-20 16:13:36,123.0,0.0341833,bid,USD,USD,,limit
2013-04-20 16:13:36,123.0,0.039,bid,USD,USD,,limit
2013-04-20 16:13:36,123.0,0.0269,bid,USD,USD,,limit
2013-04-20 16:13:36,123.0,0.0451,bid,USD,USD,,limit
2013-04-20 16:13:36,123.0,0.0737423,bid,USD,USD,,limit
2013-04-20 16:13:36,123.0,0.04525,bid,USD,USD,,limit
2013-04-20 16:13:36,123.0,0.02,bid,USD,USD,,limit
2013-04-20 16:13:37,123.0,0.04761611,bid,USD,USD,,limit
2013-04-20 16:13:37,123.0,2,bid,USD,USD,,limit
2013-04-20 16:13:37,123.0,2,bid,USD,USD,,limit
2013-04-20 16:13:37,123.0,21.4323,bid,USD,USD,,limit
2013-04-20 16:13:37,123.0,100,bid,USD,USD,,limit
2013-04-20 16:13:37,123.0,19.894,bid,USD,USD,,limit
2013-04-20 16:13:37,123.0,0.5,bid,USD,USD,,limit
2013-04-20 16:13:37,123.0,0.01081675,bid,USD,USD,,limit
2013-04-20 16:13:37,123.0,1.4733068,bid,USD,USD,,limit
2013-04-20 16:13:38,123.0,4.292,bid,USD,USD,,limit
2013-04-20 16:13:38,123.0,1,bid,USD,USD,,limit
2013-04-20 16:13:38,123.0,1,bid,USD,USD,,limit
2013-04-20 16:13:38,123.0,1,bid,USD,USD,,limit
2013-04-20 16:13:38,123.0,2.14157894,bid,USD,USD,,limit
2013-04-20 16:13:38,123.0,0.1,bid,USD,USD,,limit
2013-04-20 16:13:38,123.0,1,bid,USD,USD,,limit
2013-04-20 16:13:38,123.0,1,bid,USD,USD,,limit
2013-04-20 16:13:38,123.0,1,bid,USD,USD,,limit
2013-04-20 16:13:39,123.0,31,bid,USD,USD,,limit
2013-04-20 16:13:39,123.0,1.08,bid,USD,USD,,limit
2013-04-20 16:13:39,123.0,0.33,bid,USD,USD,,limit
2013-04-20 16:13:39,123.0,0.4065,bid,USD,USD,,limit
2013-04-20 16:13:39,123.0,0.1,bid,USD,USD,,limit
2013-04-20 16:13:39,123.0,1.215,bid,USD,USD,,limit
2013-04-20 16:13:39,123.0,9.957000000000001,bid,USD,USD,,limit
2013-04-20 16:13:39,123.0,0.5,bid,USD,USD,,limit
2013-04-20 16:13:39,123.0,6.46938,bid,USD,USD,,limit
2013-04-20 16:13:40,123.0,3.35046586,bid,USD,USD,,limit
2013-04-20 16:13:40,123.0,4,bid,USD,USD,,limit
2013-04-20 16:13:40,123.0,0.25,bid,USD,USD,,limit
2013-04-20 16:13:40,123.0,0.35236515,bid,USD,USD,,limit
2013-04-20 16:13:40,123.0,0.4341792,bid,USD,USD,,limit
2013-04-20 16:13:40,123.0,0.01,bid,USD,USD,,limit
2013-04-20 16:13:40,123.0,1,bid,USD,USD,,limit
2013-04-20 16:13:40,123.0,0.45796233,bid,USD,USD,,limit
2013-04-20 16:13:43,121.35108000000001,7.93524342,ask,USD,USD,,limit
2013-04-20 16:13:43,121.10005,14.92265658,ask,USD,USD,,limit
2013-04-20 16:13:46,121.5,0.03,ask,USD,USD,,limit
2013-04-20 16:13:46,121.5,0.01,bid,USD,USD,,limit
2013-04-20 16:13:51,121.5925,17.5,bid,USD,USD,,limit
2013-04-20 16:13:51,122.0,0.03,bid,USD,USD,,limit
2013-04-20 16:13:51,122.47,0.4,bid,USD,USD,,limit
2013-04-20 16:13:51,123.0,0.54203767,bid,USD,USD,,limit
2013-04-20 16:13:51,123.0,1,bid,USD,USD,,limit
2013-04-20 16:13:51,123.0,2,bid,USD,USD,,limit
2013-04-20 16:13:52,123.00005,0.18557322,bid,USD,USD,,limit
2013-04-20 16:13:52,123.01403,0.05976,bid,USD,USD,,limit
2013-04-20 16:13:52,123.022,0.02,bid,USD,USD,,limit
2013-04-20 16:13:52,123.0305,0.01,bid,USD,USD,,limit
2013-04-20 16:13:52,123.06671999999999,0.19580821,bid,USD,USD,,limit
2013-04-20 16:13:52,123.08178000000001,0.05976,bid,USD,USD,,limit
2013-04-20 16:13:52,123.0834,0.04284522,bid,USD,USD,,limit
2013-04-20 16:13:52,123.08998999999999,2.31984684,bid,USD,USD,,limit
2013-04-20 16:13:53,123.1,2.27128399,bid,USD,USD,,limit
2013-04-20 16:13:53,123.13148999999999,0.05976,bid,USD,USD,,limit
2013-04-20 16:13:53,123.13338999999999,0.18602814,bid,USD,USD,,limit
2013-04-20 16:13:53,123.1392,0.01988,bid,USD,USD,,limit
2013-04-20 16:13:53,123.16,0.5,bid,USD,USD,,limit
2013-04-20 16:13:53,123.17,0.05976,bid,USD,USD,,limit
2013-04-20 16:13:53,123.18625,1.39237,bid,USD,USD,,limit
2013-04-20 16:13:54,123.19213,0.04499999,bid,USD,USD,,limit
2013-04-20 16:13:54,123.19221999999999,0.05976,bid,USD,USD,,limit
2013-04-20 16:13:54,123.2,0.8748,bid,USD,USD,,limit
2013-04-20 16:13:54,123.2,0.1,bid,USD,USD,,limit
2013-04-20 16:13:54,123.20006000000001,0.18771161,bid,USD,USD,,limit
2013-04-20 16:13:54,123.21700000000001,0.84261,bid,USD,USD,,limit
2013-04-20 16:13:54,123.24987,1.46530483,bid,USD,USD,,limit
2013-04-20 16:13:54,123.25,13.56207561,bid,USD,USD,,limit
2013-04-20 16:14:00,121.788,0.09784244,ask,USD,USD,,limit
2013-04-20 16:14:07,122.0,0.14676366,ask,USD,USD,,limit
2013-04-20 16:14:07,122.46,0.01,bid,USD,USD,,limit
2013-04-20 16:14:15,122.0,0.029,ask,USD,USD,,limit
2013-04-20 16:14:15,122.0,0.01913619,ask,USD,USD,,limit
2013-04-20 16:14:21,122.0,0.05260015,ask,USD,USD,,limit
2013-04-20 16:14:21,122.0,0.01,bid,USD,USD,,limit
2013-04-20 16:14:36,121.788,0.96701579,ask,USD,USD,,limit
2013-04-20 16:14:36,121.6,10,ask,USD,USD,,limit
2013-04-20 16:14:36,121.5,0.03,ask,USD,USD,,limit
2013-04-20 16:14:39,121.35108000000001,0.33219709,bid,USD,USD,,limit
2013-04-20 16:14:43,121.35108000000001,0.15,bid,USD,USD,,limit
2013-04-20 16:14:44,121.35108000000001,8,bid,USD,USD,,limit
2013-04-20 16:14:48,121.35108000000001,61.74078712,bid,USD,USD,,limit
2013-04-20 16:14:48,121.35115,0.01,bid,USD,USD,,"limit,mixed_currency"
2013-04-20 16:14:51,121.99,0.07534702,ask,USD,USD,,limit
2013-04-20 16:14:58,121.99,2,ask,USD,USD,,limit
2013-04-20 16:15:05,121.788,0.01235,ask,USD,USD,,"limit,mixed_currency"
2013-04-20 16:15:05,121.99999,0.11302053,bid,USD,USD,,limit
2013-04-20 16:15:05,122.0,0.05168324,bid,USD,USD,,limit
2013-04-20 16:15:06,122.0,0.03,bid,USD,USD,,limit
2013-04-20 16:15:10,122.01,0.16953079,ask,USD,USD,,limit
2013-04-20 16:15:15,122.01,2,ask,USD,USD,,limit
2013-04-20 16:15:20,122.01,0.01260161,ask,USD,USD,,limit
2013-04-20 16:15:23,122.21,10,ask,USD,USD,,limit
2013-04-20 16:15:23,122.01,7.62316383,ask,USD,USD,,limit
2013-04-20 16:15:32,121.999,0.051,bid,USD,USD,,limit
2013-04-20 16:15:41,121.999,3.89130204,bid,USD,USD,,limit
2013-04-20 16:15:42,121.81001,0.5211939799999999,ask,USD,USD,,limit
2013-04-20 16:15:43,121.81,4.47880602,ask,USD,USD,,limit
2013-04-20 16:15:43,121.81,5.52119398,ask,USD,USD,,limit
2013-04-20 16:15:43,121.788,3.92282457,ask,USD,USD,,limit
2013-04-20 16:15:43,121.788,3.93517457,ask,USD,USD,,limit
2013-04-20 16:15:44,121.71001000000001,1.79939496,ask,USD,USD,,limit
2013-04-20 16:15:44,121.71,10,ask,USD,USD,,limit
2013-04-20 16:15:44,121.7,0.5211939799999999,bid,USD,USD,,limit
2013-04-20 16:15:49,121.51001000000001,1.80235668,ask,USD,USD,,limit
2013-04-20 16:15:49,121.51,0.19764332,ask,USD,USD,,limit
2013-04-20 16:15:58,121.89899,0.01,bid,USD,USD,,limit
2013-04-20 16:16:00,121.89899,0.15,bid,USD,USD,,limit
2013-04-20 16:16:00,121.51,1.72,ask,USD,USD,,limit
